iter	Passed	Remaining
698	2269	977
699	2275	975
700	2277	971
701	2279	967
702	2281	964
703	2283	960
704	2289	957
705	2291	954
706	2293	950
707	2295	946
708	2297	943
709	2301	940
710	2304	936
711	2306	932
712	2308	929
713	2310	925
714	2314	922
715	2316	918
716	2319	915
717	2322	912
718	2327	909
719	2330	906
720	2332	902
721	2333	898
722	2335	894
723	2339	891
724	2343	888
725	2345	885
726	2347	881
727	2349	877
728	2353	875
729	2356	871
730	2358	867
731	2361	864
732	2363	860
733	2366	857
734	2370	854
735	2374	851
736	2376	848
737	2380	845
738	2383	841
739	2386	838
740	2388	834
741	2392	831
742	2394	828
743	2396	824
744	2398	820
745	2403	818
746	2405	814
747	2408	811
748	2409	807
749	2410	803
750	2412	799
751	2417	797
752	2419	793
753	2421	790
754	2423	786
755	2425	782
756	2429	779
757	2431	776
758	2433	772
759	2435	769
760	2437	765
761	2441	762
762	2443	759
763	2445	755
764	2448	752
765	2450	748
766	2452	744
767	2455	741
768	2458	738
769	2460	735
770	2463	731
771	2469	729
772	2472	725
773	2474	722
774	2476	719
775	2478	715
776	2484	712
777	2486	709
778	2490	706
779	2492	703
780	2499	700
781	2501	697
782	2504	694
783	2508	691
784	2511	687
785	2514	684
786	2516	681
787	2521	678
788	2523	674
789	2525	671
790	2527	667
791	2529	664
792	2532	661
793	2535	657
794	2537	654
795	2539	650
796	2541	647
797	2543	643
798	2547	640
799	2549	637
800	2551	633
801	2552	630
802	2554	626
803	2556	623
804	2560	620
805	2562	616
806	2565	613
807	2567	609
808	2569	606
809	2572	603
810	2575	600
811	2577	596
812	2579	593
813	2581	589
814	2583	586
815	2587	583
816	2590	580
817	2592	576
818	2594	573
819	2596	569
820	2598	566
821	2601	563
822	2603	559
823	2605	556
824	2607	553
825	2609	549
826	2613	546
827	2615	543
828	2617	539
829	2620	536
830	2622	533
831	2627	530
832	2629	527
833	2631	523
834	2633	520
835	2635	516
836	2636	513
837	2641	510
838	2643	507
839	2644	503
840	2646	500
841	2648	496
842	2650	493
843	2655	490
844	2657	487
845	2659	484
846	2661	480
847	2663	477
848	2668	474
849	2670	471
850	2672	467
851	2674	464
852	2676	461
853	2678	457
854	2681	454
855	2683	451
856	2685	448
857	2687	444
858	2689	441
859	2691	438
860	2696	435
861	2698	432
862	2700	428
863	2703	425
864	2704	422
865	2708	419
866	2743	420
867	2746	417
868	2749	414
869	2751	411
870	2754	407
871	2756	404
872	2760	401
873	2763	398
874	2765	395
875	2767	391
876	2769	388
877	2771	385
878	2773	381
879	2775	378
880	2777	375
881	2780	371
882	2782	368
883	2783	365
884	2786	362
885	2788	358
886	2790	355
887	2792	352
888	2794	348
889	2796	345
890	2798	342
891	2800	339
892	2802	335
893	2803	332
894	2807	329
895	2809	326
896	2811	322
897	2813	319
898	2815	316
899	2817	313
900	2820	309
901	2822	306
902	2823	303
903	2825	300
904	2827	296
905	2830	293
906	2833	290
907	2835	287
908	2837	284
909	2838	280
910	2840	277
911	2843	274
912	2846	271
913	2848	268
914	2850	264
915	2852	261
916	2853	258
917	2857	255
918	2859	252
919	2861	248
920	2863	245
921	2865	242
922	2867	239
923	2871	236
924	2873	233
925	2875	229
926	2877	226
927	2879	223
928	2881	220
929	2888	217
930	2890	214
931	2892	211
932	2894	207
933	2897	204
934	2900	201
935	2902	198
936	2905	195
937	2907	192
938	2910	189
939	2913	185
940	2916	182
941	2919	179
942	2923	176
943	2926	173
944	2929	170
945	2931	167
946	2935	164
947	2938	161
948	2940	157
949	2942	154
950	2944	151
951	2948	148
952	2951	145
953	2954	142
954	2957	139
955	2960	136
956	2964	133
957	2966	130
958	2968	126
959	2970	123
960	2973	120
961	2977	117
962	2978	114
963	2981	111
964	2983	108
965	2988	105
966	2991	102
967	2993	98
968	2995	95
969	2996	92
970	3000	89
971	3003	86
972	3007	83
973	3009	80
974	3011	77
975	3015	74
976	3017	71
977	3019	67
978	3021	64
979	3023	61
980	3025	58
981	3028	55
982	3030	52
983	3032	49
984	3034	46
985	3036	43
986	3040	40
987	3042	36
988	3044	33
989	3046	30
990	3048	27
991	3049	24
992	3055	21
993	3057	18
994	3059	15
995	3061	12
996	3063	9
997	3066	6
998	3069	3
999	3071	0
